Rank,H1B Visa Sponsor,Number of LCA,Average Salary,Job Title,Job Openings, Homepage Link,Glassdoor,Indeed
10,Intone Networks,77,"$67,529 ",Business Analyst,2,https://www.google.com/search?q=Intone Networks,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Intone Networks&locT=N&locId=1,https://www.indeed.com/jobs?q=Intone Networks&l=United+States
126,Namitus Technologies,77,"$71,510 ",Programmer Analyst,1,https://www.google.com/search?q=Namitus Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Namitus Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Namitus Technologies&l=United+States
130,Arcus Technologies Dba Kat Tech Systems,76,"$62,020 ",Programmer Analyst,0,https://www.google.com/search?q=Arcus Technologies Dba Kat Tech Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Arcus Technologies Dba Kat Tech Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Arcus Technologies Dba Kat Tech Systems&l=United+States
129,Oncorre,76,"$64,738 ",Programmer Analyst,0,https://www.google.com/search?q=Oncorre,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Oncorre&locT=N&locId=1,https://www.indeed.com/jobs?q=Oncorre&l=United+States
42,Skillsight,76,"$66,763 ",Software Engineer,0,https://www.google.com/search?q=Skillsight,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Skillsight&locT=N&locId=1,https://www.indeed.com/jobs?q=Skillsight&l=United+States
128,Agility Technologies,76,"$70,965 ",Programmer Analyst,60,https://www.google.com/search?q=Agility Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Agility Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Agility Technologies&l=United+States
3,Techno-Comp,76,"$82,907 ",Programmer/Analyst,3,https://www.google.com/search?q=Techno-Comp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Techno-Comp&locT=N&locId=1,https://www.indeed.com/jobs?q=Techno-Comp&l=United+States
2,Cgi Technologies And Solutions,76,"$84,995 ",Programmer/Analyst,0,https://www.google.com/search?q=Cgi Technologies And Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cgi Technologies And Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Cgi Technologies And Solutions&l=United+States
132,Dizer,75,"$49,302 ",Programmer Analyst,0,https://www.google.com/search?q=Dizer,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dizer&locT=N&locId=1,https://www.indeed.com/jobs?q=Dizer&l=United+States
131,Lex Nimble Solutions,75,"$77,587 ",Programmer Analyst,1,https://www.google.com/search?q=Lex Nimble Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lex Nimble Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Lex Nimble Solutions&l=United+States
11,Canvas Infotech,74,"$60,482 ",Business Analyst,0,https://www.google.com/search?q=Canvas Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Canvas Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Canvas Infotech&l=United+States
136,Essential Technologies,,74,"$63,338 ",Programmer Analyst,3,https://www.google.com/search?q=Essential Technologies,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Essential Technologies,&locT=N&locId=1,https://www.indeed.com/jobs?q=Essential Technologies,&l=United+States
43,I-Link Solutions,74,"$63,797 ",Software Engineer,0,https://www.google.com/search?q=I-Link Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=I-Link Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=I-Link Solutions&l=United+States
135,Data Systems Integration Group,74,"$68,423 ",Programmer Analyst,150,https://www.google.com/search?q=Data Systems Integration Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Data Systems Integration Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Data Systems Integration Group&l=United+States
134,Cerebra Consulting,74,"$68,878 ",Programmer Analyst,1,https://www.google.com/search?q=Cerebra Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cerebra Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Cerebra Consulting&l=United+States
15,Diligent Group,74,"$69,736 ",Computer Programmer,150,https://www.google.com/search?q=Diligent Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Diligent Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Diligent Group&l=United+States
20,Megan Soft,74,"$70,489 ",Software Developer,1,https://www.google.com/search?q=Megan Soft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Megan Soft&locT=N&locId=1,https://www.indeed.com/jobs?q=Megan Soft&l=United+States
19,Smart Works,74,"$74,084 ",Software Developer,1,https://www.google.com/search?q=Smart Works,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Smart Works&locT=N&locId=1,https://www.indeed.com/jobs?q=Smart Works&l=United+States
133,Jrd Systems,74,"$88,849 ",Programmer Analyst,0,https://www.google.com/search?q=Jrd Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Jrd Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Jrd Systems&l=United+States
142,Infosmart Systems,73,"$57,628 ",Programmer Analyst,22,https://www.google.com/search?q=Infosmart Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Infosmart Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Infosmart Systems&l=United+States
141,Ssb Systems,73,"$59,768 ",Programmer Analyst,60,https://www.google.com/search?q=Ssb Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ssb Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Ssb Systems&l=United+States
140,Summitworks Technologies,73,"$60,568 ",Programmer Analyst,1,https://www.google.com/search?q=Summitworks Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Summitworks Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Summitworks Technologies&l=United+States
139,Logic Soft,73,"$62,086 ",Programmer Analyst,0,https://www.google.com/search?q=Logic Soft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Logic Soft&locT=N&locId=1,https://www.indeed.com/jobs?q=Logic Soft&l=United+States
138,Object Data,73,"$63,130 ",Programmer Analyst,14,https://www.google.com/search?q=Object Data,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Object Data&locT=N&locId=1,https://www.indeed.com/jobs?q=Object Data&l=United+States
5,L&T Technology Services,73,"$65,481 ",Database Administrator,150,https://www.google.com/search?q=L&T Technology Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=L&T Technology Services&locT=N&locId=1,https://www.indeed.com/jobs?q=L&T Technology Services&l=United+States
12,Softpath Technologies,73,"$65,978 ",Computer Systems Analyst,26,https://www.google.com/search?q=Softpath Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softpath Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Softpath Technologies&l=United+States
137,Systel Of Delaware,73,"$66,274 ",Programmer Analyst,0,https://www.google.com/search?q=Systel Of Delaware,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Systel Of Delaware&locT=N&locId=1,https://www.indeed.com/jobs?q=Systel Of Delaware&l=United+States
144,Emaestro Technologies,72,"$58,632 ",Programmer Analyst,0,https://www.google.com/search?q=Emaestro Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Emaestro Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Emaestro Technologies&l=United+States
4,Triesten Technologies,72,"$61,667 ",Programmer/Analyst,0,https://www.google.com/search?q=Triesten Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Triesten Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Triesten Technologies&l=United+States
143,Dataserv,72,"$69,069 ",Programmer Analyst,5,https://www.google.com/search?q=Dataserv,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dataserv&locT=N&locId=1,https://www.indeed.com/jobs?q=Dataserv&l=United+States
13,Silicon Staff It Services,71,"$62,100 ",Computer Systems Analyst,1,https://www.google.com/search?q=Silicon Staff It Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Silicon Staff It Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Silicon Staff It Services&l=United+States
148,Webilent Technology,71,"$67,809 ",Programmer Analyst,0,https://www.google.com/search?q=Webilent Technology,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Webilent Technology&locT=N&locId=1,https://www.indeed.com/jobs?q=Webilent Technology&l=United+States
147,Hallmark Global Technologies,71,"$68,014 ",Programmer Analyst,0,https://www.google.com/search?q=Hallmark Global Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Hallmark Global Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Hallmark Global Technologies&l=United+States
146,Techstar Consulting,71,"$68,548 ",Programmer Analyst,0,https://www.google.com/search?q=Techstar Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Techstar Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Techstar Consulting&l=United+States
145,Microexcel,71,"$75,887 ",Programmer Analyst,13,https://www.google.com/search?q=Microexcel,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Microexcel&locT=N&locId=1,https://www.indeed.com/jobs?q=Microexcel&l=United+States
22,Corematiq,70,"$51,371 ",Software Developer,0,https://www.google.com/search?q=Corematiq,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Corematiq&locT=N&locId=1,https://www.indeed.com/jobs?q=Corematiq&l=United+States
151,Bitwise,70,"$53,067 ",Programmer Analyst,0,https://www.google.com/search?q=Bitwise,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bitwise&locT=N&locId=1,https://www.indeed.com/jobs?q=Bitwise&l=United+States
23,Only It Consulting,70,"$61,357 ",Systems Analyst,1,https://www.google.com/search?q=Only It Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Only It Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Only It Consulting&l=United+States
16,Advent Global Solutions,70,"$63,950 ",Computer Programmer,10,https://www.google.com/search?q=Advent Global Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Advent Global Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Advent Global Solutions&l=United+States
22,Sun Soft Technologies,70,"$65,227 ",Systems Analyst,0,https://www.google.com/search?q=Sun Soft Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sun Soft Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Sun Soft Technologies&l=United+States
150,Sriven Systems,70,"$73,714 ",Programmer Analyst,17,https://www.google.com/search?q=Sriven Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sriven Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Sriven Systems&l=United+States
149,Ciber,70,"$76,838 ",Programmer Analyst,150,https://www.google.com/search?q=Ciber,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Ciber&locT=N&locId=1,https://www.indeed.com/jobs?q=Ciber&l=United+States
21,Iit Jobs,70,"$84,974 ",Software Developer,60,https://www.google.com/search?q=Iit Jobs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Iit Jobs&locT=N&locId=1,https://www.indeed.com/jobs?q=Iit Jobs&l=United+States
153,Premier It Solutions,69,"$62,087 ",Programmer Analyst,1,https://www.google.com/search?q=Premier It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Premier It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Premier It Solutions&l=United+States
14,Kelly Maxson [duns#079237324],69,"$64,668 ",Computer Systems Analyst,0,https://www.google.com/search?q=Kelly Maxson [duns#079237324],https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kelly Maxson [duns#079237324]&locT=N&locId=1,https://www.indeed.com/jobs?q=Kelly Maxson [duns#079237324]&l=United+States
152,Kastech Solutions,69,"$68,217 ",Programmer Analyst,1,https://www.google.com/search?q=Kastech Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Kastech Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Kastech Solutions&l=United+States
10,Datamatics Global Services,69,"$71,337 ",Computer Programmer Analyst,23,https://www.google.com/search?q=Datamatics Global Services,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Datamatics Global Services&locT=N&locId=1,https://www.indeed.com/jobs?q=Datamatics Global Services&l=United+States
45,Dotcom Team,69,"$108,326 ",Software Engineer,0,https://www.google.com/search?q=Dotcom Team,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Dotcom Team&locT=N&locId=1,https://www.indeed.com/jobs?q=Dotcom Team&l=United+States
13,Vsquare Infotech,68,"$60,338 ",Business Analyst,0,https://www.google.com/search?q=Vsquare Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vsquare Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Vsquare Infotech&l=United+States
158,Shubh Solutions,68,"$61,618 ",Programmer Analyst,0,https://www.google.com/search?q=Shubh Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Shubh Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Shubh Solutions&l=United+States
17,Revision Technologies,68,"$62,407 ",Computer Programmer,150,https://www.google.com/search?q=Revision Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Revision Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Revision Technologies&l=United+States
23,Slri Solutions,68,"$63,853 ",Software Developer,0,https://www.google.com/search?q=Slri Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Slri Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Slri Solutions&l=United+States
157,Innovative Information Technologies,68,"$65,005 ",Programmer Analyst,150,https://www.google.com/search?q=Innovative Information Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Innovative Information Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Innovative Information Technologies&l=United+States
156,Proswift  Consulting,68,"$68,650 ",Programmer Analyst,0,https://www.google.com/search?q=Proswift  Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Proswift  Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Proswift  Consulting&l=United+States
12,Asta Crs,68,"$69,284 ",Business Analyst,1,https://www.google.com/search?q=Asta Crs,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Asta Crs&locT=N&locId=1,https://www.indeed.com/jobs?q=Asta Crs&l=United+States
155,S&R Professionals L.P,68,"$72,219 ",Programmer Analyst,150,https://www.google.com/search?q=S&R Professionals L.P,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=S&R Professionals L.P&locT=N&locId=1,https://www.indeed.com/jobs?q=S&R Professionals L.P&l=United+States
154,Idhasoft,68,"$78,366 ",Programmer Analyst,6,https://www.google.com/search?q=Idhasoft,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Idhasoft&locT=N&locId=1,https://www.indeed.com/jobs?q=Idhasoft&l=United+States
161,Clairvoyant Technosolutions,67,"$62,731 ",Programmer Analyst,0,https://www.google.com/search?q=Clairvoyant Technosolutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Clairvoyant Technosolutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Clairvoyant Technosolutions&l=United+States
6,Sree Infotech,67,"$63,701 ",Database Administrator,0,https://www.google.com/search?q=Sree Infotech,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sree Infotech&locT=N&locId=1,https://www.indeed.com/jobs?q=Sree Infotech&l=United+States
25,Agreeya Solutions,67,"$64,302 ",Software Developer,90,https://www.google.com/search?q=Agreeya Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Agreeya Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Agreeya Solutions&l=United+States
160,Sarayu Consultants,67,"$67,382 ",Programmer Analyst,0,https://www.google.com/search?q=Sarayu Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sarayu Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=Sarayu Consultants&l=United+States
24,Multivision,67,"$70,018 ",Software Developer,90,https://www.google.com/search?q=Multivision,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Multivision&locT=N&locId=1,https://www.indeed.com/jobs?q=Multivision&l=United+States
159,Vings Technologies,67,"$71,852 ",Programmer Analyst,2,https://www.google.com/search?q=Vings Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vings Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Vings Technologies&l=United+States
46,Arista Networks,67,"$124,171 ",Software Engineer,29,https://www.google.com/search?q=Arista Networks,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Arista Networks&locT=N&locId=1,https://www.indeed.com/jobs?q=Arista Networks&l=United+States
166,International Software Systems,66,"$60,891 ",Programmer Analyst,150,https://www.google.com/search?q=International Software Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=International Software Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=International Software Systems&l=United+States
165,Varnar,66,"$62,226 ",Programmer Analyst,0,https://www.google.com/search?q=Varnar,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Varnar&locT=N&locId=1,https://www.indeed.com/jobs?q=Varnar&l=United+States
164,Thirthasoft,,66,"$63,106 ",Programmer Analyst,0,https://www.google.com/search?q=Thirthasoft,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Thirthasoft,&locT=N&locId=1,https://www.indeed.com/jobs?q=Thirthasoft,&l=United+States
163,Zylog Systems,66,"$64,321 ",Programmer Analyst,4,https://www.google.com/search?q=Zylog Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zylog Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Zylog Systems&l=United+States
162,Celer Systems,66,"$68,371 ",Programmer Analyst,11,https://www.google.com/search?q=Celer Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Celer Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Celer Systems&l=United+States
15,Zensar Technologies,66,"$92,368 ",Computer Systems Analyst,16,https://www.google.com/search?q=Zensar Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Zensar Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Zensar Technologies&l=United+States
11,Emc,66,"$109,847 ",Senior Software Engineer,150,https://www.google.com/search?q=Emc,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Emc&locT=N&locId=1,https://www.indeed.com/jobs?q=Emc&l=United+States
169,Bell Info Solutions,65,"$59,237 ",Programmer Analyst,0,https://www.google.com/search?q=Bell Info Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Bell Info Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Bell Info Solutions&l=United+States
26,Quantum Integrators Group,65,"$62,742 ",Systems Analyst,11,https://www.google.com/search?q=Quantum Integrators Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quantum Integrators Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Quantum Integrators Group&l=United+States
168,Performance Resources Ny,65,"$65,892 ",Programmer Analyst,0,https://www.google.com/search?q=Performance Resources Ny,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Performance Resources Ny&locT=N&locId=1,https://www.indeed.com/jobs?q=Performance Resources Ny&l=United+States
167,Lenora Systems,65,"$68,375 ",Programmer Analyst,6,https://www.google.com/search?q=Lenora Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lenora Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Lenora Systems&l=United+States
17,Unify Solutions,65,"$69,231 ",Computer Systems Analyst,15,https://www.google.com/search?q=Unify Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Unify Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Unify Solutions&l=United+States
16,Openbox Solutions,65,"$69,498 ",Computer Systems Analyst,0,https://www.google.com/search?q=Openbox Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Openbox Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Openbox Solutions&l=United+States
25,Savvy Info Systems,65,"$69,631 ",Systems Analyst,0,https://www.google.com/search?q=Savvy Info Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Savvy Info Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Savvy Info Systems&l=United+States
26,Yash & Lujan Consulting,65,"$70,977 ",Software Developer,8,https://www.google.com/search?q=Yash & Lujan Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Yash & Lujan Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Yash & Lujan Consulting&l=United+States
50,Logistic Solutions,65,"$81,193 ",Software Engineer,150,https://www.google.com/search?q=Logistic Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Logistic Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Logistic Solutions&l=United+States
49,Wayfair,65,"$95,114 ",Software Engineer,150,https://www.google.com/search?q=Wayfair,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Wayfair&locT=N&locId=1,https://www.indeed.com/jobs?q=Wayfair&l=United+States
48,Symantec,65,"$98,769 ",Software Engineer,150,https://www.google.com/search?q=Symantec,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Symantec&locT=N&locId=1,https://www.indeed.com/jobs?q=Symantec&l=United+States
175,Lorsiv Technologies,64,"$60,000 ",Programmer Analyst,0,https://www.google.com/search?q=Lorsiv Technologies,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lorsiv Technologies&locT=N&locId=1,https://www.indeed.com/jobs?q=Lorsiv Technologies&l=United+States
5,Synerzy Software Solutions,64,"$60,810 ",Programmer/Analyst,0,https://www.google.com/search?q=Synerzy Software Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Synerzy Software Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Synerzy Software Solutions&l=United+States
174,Softova,64,"$61,292 ",Programmer Analyst,0,https://www.google.com/search?q=Softova,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softova&locT=N&locId=1,https://www.indeed.com/jobs?q=Softova&l=United+States
173,Softech International Resources,64,"$63,907 ",Programmer Analyst,0,https://www.google.com/search?q=Softech International Resources,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Softech International Resources&locT=N&locId=1,https://www.indeed.com/jobs?q=Softech International Resources&l=United+States
172,American Business Solutions,64,"$66,379 ",Programmer Analyst,5,https://www.google.com/search?q=American Business Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=American Business Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=American Business Solutions&l=United+States
171,Mobile Programming,64,"$67,505 ",Programmer Analyst,150,https://www.google.com/search?q=Mobile Programming,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Mobile Programming&locT=N&locId=1,https://www.indeed.com/jobs?q=Mobile Programming&l=United+States
170,Erp And Erp,64,"$68,408 ",Programmer Analyst,150,https://www.google.com/search?q=Erp And Erp,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Erp And Erp&locT=N&locId=1,https://www.indeed.com/jobs?q=Erp And Erp&l=United+States
51,Altimetrik,64,"$92,098 ",Software Engineer,11,https://www.google.com/search?q=Altimetrik,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Altimetrik&locT=N&locId=1,https://www.indeed.com/jobs?q=Altimetrik&l=United+States
182,Vectra Infosys,63,"$56,117 ",Programmer Analyst,0,https://www.google.com/search?q=Vectra Infosys,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vectra Infosys&locT=N&locId=1,https://www.indeed.com/jobs?q=Vectra Infosys&l=United+States
181,It Echelon,63,"$60,025 ",Programmer Analyst,150,https://www.google.com/search?q=It Echelon,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It Echelon&locT=N&locId=1,https://www.indeed.com/jobs?q=It Echelon&l=United+States
7,Sunray Enterprise,63,"$60,378 ",Programmer/Analyst,0,https://www.google.com/search?q=Sunray Enterprise,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sunray Enterprise&locT=N&locId=1,https://www.indeed.com/jobs?q=Sunray Enterprise&l=United+States
6,Vector Systems,63,"$60,381 ",Programmer/Analyst,150,https://www.google.com/search?q=Vector Systems,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Vector Systems&locT=N&locId=1,https://www.indeed.com/jobs?q=Vector Systems&l=United+States
180,Quest It Solutions,63,"$60,810 ",Programmer Analyst,0,https://www.google.com/search?q=Quest It Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Quest It Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Quest It Solutions&l=United+States
18,Smart Source Usa,63,"$61,284 ",Computer Programmer,1,https://www.google.com/search?q=Smart Source Usa,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Smart Source Usa&locT=N&locId=1,https://www.indeed.com/jobs?q=Smart Source Usa&l=United+States
27,Imetris,63,"$61,810 ",Systems Analyst,0,https://www.google.com/search?q=Imetris,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Imetris&locT=N&locId=1,https://www.indeed.com/jobs?q=Imetris&l=United+States
179,Sysintelli,63,"$62,746 ",Programmer Analyst,21,https://www.google.com/search?q=Sysintelli,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Sysintelli&locT=N&locId=1,https://www.indeed.com/jobs?q=Sysintelli&l=United+States
178,Cnet Global Solutions,63,"$63,127 ",Programmer Analyst,0,https://www.google.com/search?q=Cnet Global Solutions,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Cnet Global Solutions&locT=N&locId=1,https://www.indeed.com/jobs?q=Cnet Global Solutions&l=United+States
177,Global Information Technology,,63,"$63,141 ",Programmer Analyst,150,https://www.google.com/search?q=Global Information Technology,,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Global Information Technology,&locT=N&locId=1,https://www.indeed.com/jobs?q=Global Information Technology,&l=United+States
176,Spectra Group,63,"$65,371 ",Programmer Analyst,150,https://www.google.com/search?q=Spectra Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Spectra Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Spectra Group&l=United+States
184,Accenz,62,"$60,634 ",Programmer Analyst,0,https://www.google.com/search?q=Accenz,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Accenz&locT=N&locId=1,https://www.indeed.com/jobs?q=Accenz&l=United+States
2,Lenmar Consulting,62,"$60,747 ",Developer,60,https://www.google.com/search?q=Lenmar Consulting,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Lenmar Consulting&locT=N&locId=1,https://www.indeed.com/jobs?q=Lenmar Consulting&l=United+States
19,It Vertex,62,"$69,202 ",Computer Programmer,150,https://www.google.com/search?q=It Vertex,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=It Vertex&locT=N&locId=1,https://www.indeed.com/jobs?q=It Vertex&l=United+States
183,Finsoft Consultants,62,"$74,034 ",Programmer Analyst,0,https://www.google.com/search?q=Finsoft Consultants,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Finsoft Consultants&locT=N&locId=1,https://www.indeed.com/jobs?q=Finsoft Consultants&l=United+States
3,Populus Group,62,"$106,144 ",Java Developer,15,https://www.google.com/search?q=Populus Group,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Populus Group&locT=N&locId=1,https://www.indeed.com/jobs?q=Populus Group&l=United+States
55,Stem Xpert,61,"$60,229 ",Software Engineer,60,https://www.google.com/search?q=Stem Xpert,https://www.glassdoor.com/Job/jobs.htm?sc.keyword=Stem Xpert&locT=N&locId=1,https://www.indeed.com/jobs?q=Stem Xpert&l=United+States
